iter	Passed	Remaining
0	112	112516
1	113	56692
2	114	37949
3	114	28567
4	115	22941
5	115	19201
6	116	16529
7	117	14522
8	117	12964
9	118	11727
10	119	10717
11	119	9868
12	120	9144
13	121	8530
14	121	8000
15	122	7528
16	123	7113
17	123	6742
18	124	6412
19	124	6113
20	125	5845
21	125	5600
22	126	5377
23	127	5172
24	127	4984
25	128	4809
26	129	4648
27	129	4499
28	130	4361
29	130	4229
30	131	4107
31	131	3992
32	132	3884
33	133	3784
34	133	3688
35	134	3600
36	135	3515
37	135	3437
38	136	3361
39	136	3287
40	137	3218
41	138	3150
42	138	3087
43	139	3028
44	140	2971
45	140	2917
46	141	2862
47	141	2810
48	142	2760
49	142	2713
50	143	2667
51	143	2623
52	144	2580
53	144	2539
54	145	2499
55	146	2462
56	146	2425
57	147	2389
58	147	2355
59	148	2322
60	148	2291
61	149	2260
62	149	2229
63	150	2200
64	151	2172
65	151	2144
66	152	2117
67	152	2088
68	152	2063
69	153	2038
70	153	2014
71	154	1990
72	155	1968
73	155	1946
74	156	1924
75	156	1904
76	157	1884
77	157	1864
78	158	1845
79	158	1826
80	159	1807
81	159	1789
82	160	1771
83	160	1754
84	161	1735
85	161	1719
86	162	1701
87	162	1686
88	163	1670
89	163	1655
90	164	1640
91	164	1626
92	165	1612
93	165	1598
94	166	1585
95	166	1572
96	167	1559
97	168	1546
98	168	1534
99	169	1521
100	169	1509
101	169	1495
102	170	1484
103	170	1473
104	171	1462
105	172	1451
106	172	1440
107	173	1430
108	173	1419
109	174	1409
110	174	1399
111	175	1389
112	175	1380
113	176	1373
114	177	1363
115	177	1353
116	178	1344
117	178	1335
118	179	1325
119	179	1317
120	180	1308
121	180	1300
122	180	1290
123	181	1282
124	181	1273
125	182	1265
126	183	1258
127	183	1249
128	183	1241
129	184	1234
130	185	1227
131	185	1220
132	186	1213
133	186	1206
134	187	1199
135	187	1193
136	188	1186
137	188	1179
138	189	1173
139	190	1167
140	190	1160
141	191	1154
142	191	1148
143	192	1142
144	192	1137
145	193	1131
146	193	1125
147	194	1119
148	195	1113
149	195	1108
150	196	1102
151	196	1097
152	197	1091
153	197	1086
154	198	1080
155	198	1075
156	199	1070
157	199	1065
158	200	1060
159	200	1054
160	201	1050
161	202	1045
162	202	1040
163	203	1035
164	203	1030
165	204	1026
166	204	1021
167	205	1016
168	205	1012
169	206	1008
170	207	1003
171	207	999
172	208	994
173	208	990
174	209	986
175	209	981
176	210	977
177	210	973
178	211	969
179	211	965
180	212	960
181	212	955
182	213	952
183	213	948
184	214	944
185	214	940
186	215	936
187	216	933
188	216	929
189	217	925
190	217	921
191	218	918
192	218	914
193	219	910
194	219	907
195	220	904
196	221	900
197	221	897
198	222	894
199	222	890
200	223	887
201	223	883
202	224	880
203	224	877
204	225	873
205	225	870
206	226	867
207	226	864
208	227	860
209	228	857
210	228	854
211	229	851
212	229	848
213	230	845
214	230	842
215	231	839
216	231	836
217	232	833
218	232	830
219	233	827
220	234	825
221	234	822
222	235	819
223	235	816
224	236	813
225	236	811
226	237	808
227	238	805
228	238	803
229	239	800
